//编号,姓名,图片名字,兵种(对应heroType.csv中的id),星级,人数,武力,士气,成为技能目标的权重,成为攻击目标的权重,技能目标(0自己 1敌军 2友军 3所有),技能目标参数,技能条件(0无条件 1移动后发动 2待机后发动 3士气大于 4士气小于 5兵数大于 6兵数小于),技能条件参数,目标条件(0无条件 1士气大于 2士气小于 3生命值大于 4生命值小于 5已经受伤 6未受伤 7是英雄 8是建筑) 9基础武力大于 10基础武力小于 11星数大于 12星数小于),目标条件参数,效果目标(true 目标 false自己),技能效果(1被沉默 注意沉默必须是单独一条技能 也就是说单独有一个skillTarget!!! 2血量=血量+A0 3武力=武力+A0 4血量上限=血量上限+A0 5血量=血量+(基础武力*A1+A0>0?0:基础武力*A1+A0) 6武力=武力+另外一个人的基础武力 7武力=武力+另外一个人的基础武力-基础武力 8受到攻击的概率=受到攻击的概率*A0),技能效果参数(数组),人物描述
id,name,picName,type,star,maxHp,atk,maxPower,beSkillTargetWeight,beAttackTargetWeight,skillTarget,skillTargetArg,skillCondition,skillConditionArg,targetCondition,targetConditionArg,effectTarget,skillEffect,skillEffectArg,comment
23,23,23,2,2,8,2,2,100,100,,,,,,,,,,
24,24,24,3,2,9,3,2,100,100,,,,,,,,,,
25,25,25,2,2,6,4,2,100,100,,,,,,,,,,
26,26,26,3,2,2,12,2,100,100,,,,,,,,,,
27,27,27,0,2,7,6,2,100,100,,,,,,,,,,
28,28,28,1,2,9,1,2,100,100,,,,,,,,,,
29,29,29,0,2,7,6,2,100,100,,,,,,,,,,
30,30,30,5,2,9,5,2,100,100,,,,,,,,,,
31,31,31,6,2,4,5,3,100,100,,,,,,,,,,
32,32,32,2,2,5,3,3,100,100,,,,,,,,,,
33,33,33,0,2,7,4,3,100,100,,,,,,,,,,
34,34,34,2,2,4,4,3,100,100,,,,,,,,,,
35,35,35,7,2,6,1,3,100,100,,,,,,,,,,
36,36,36,5,2,5,7,3,100,100,,,,,,,,,,
37,37,37,1,2,5,4,3,100,100,,,,,,,,,,
38,38,38,3,2,4,7,3,100,100,,,,,,,,,,
39,39,39,0,2,7,4,3,100,100,,,,,,,,,,
40,40,40,1,2,5,4,3,100,100,,,,,,,,,,
41,41,41,0,3,5,12,2,100,100,,,,,,,,,,
42,42,42,1,3,6,10,2,100,100,,,,,,,,,,
43,43,43,6,3,8,7,2,100,100,,,,,,,,,,
44,44,44,2,3,9,4,2,100,100,,,,,,,,,,
45,45,45,1,3,10,4,2,100,100,,,,,,,,,,
46,46,46,5,3,14,4,2,100,100,,,,,,,,,,
47,47,47,7,3,3,13,2,100,100,,,,,,,,,,
48,48,48,0,3,9,8,2,100,100,,,,,,,,,,
49,49,49,3,3,9,7,2,100,100,,,,,,,,,,
50,50,50,2,3,11,2,2,100,100,,,,,,,,,,
51,51,51,2,3,6,4,3,100,100,,,,,,,,,,
52,52,52,3,3,6,7,3,100,100,,,,,,,,,,
53,53,53,0,3,7,7,3,100,100,,,,,,,,,,
54,54,54,1,3,4,9,3,100,100,,,,,,,,,,
55,55,55,0,3,7,7,3,100,100,,,,,,,,,,
56,56,56,6,3,9,2,3,100,100,,,,,,,,,,
57,57,57,1,3,6,6,3,100,100,,,,,,,,,,
58,58,58,3,3,9,3,3,100,100,,,,,,,,,,
59,59,59,2,3,6,4,3,100,100,,,,,,,,,,
60,60,60,7,3,5,6,3,100,100,,,,,,,,,,
61,61,61,1,4,11,6,3,100,100,,,,,,,,,,
62,62,62,0,4,14,6,3,100,100,,,,,,,,,,
63,63,63,2,4,8,9,3,100,100,,,,,,,,,,
64,64,64,1,4,7,12,3,100,100,,,,,,,,,,
65,65,65,5,4,12,9,3,100,100,,,,,,,,,,
66,66,66,6,4,7,12,3,100,100,,,,,,,,,,
67,67,67,3,4,12,7,3,100,100,,,,,,,,,,
68,68,68,3,4,10,9,3,100,100,,,,,,,,,,
69,69,69,0,4,12,8,3,100,100,,,,,,,,,,
70,70,70,2,4,9,7,3,100,100,,,,,,,,,,
71,71,71,1,4,8,11,3,100,100,,,,,,,,,,
72,72,72,7,4,5,13,3,100,100,,,,,,,,,,
73,73,73,0,4,15,5,3,100,100,,,,,,,,,,
74,74,74,3,4,10,9,3,100,100,,,,,,,,,,
75,75,75,2,4,14,1,3,100,100,,,,,,,,,,
76,76,76,2,4,9,7,3,100,100,,,,,,,,,,
77,77,77,6,4,13,4,3,100,100,,,,,,,,,,
78,78,78,1,4,3,18,3,100,100,,,,,,,,,,
79,79,79,3,4,5,16,3,100,100,,,,,,,,,,
80,80,80,0,4,6,14,3,100,100,,,,,,,,,,
81,81,81,3,5,18,2,3,100,100,,,,,,,,,,
82,82,82,2,5,2,19,3,100,100,,,,,,,,,,
83,83,83,6,5,12,9,3,100,100,,,,,,,,,,
84,84,84,0,5,10,14,3,100,100,,,,,,,,,,
85,85,85,1,5,15,5,3,100,100,,,,,,,,,,
86,86,86,1,5,8,15,3,100,100,,,,,,,,,,
87,87,87,2,5,10,10,3,100,100,,,,,,,,,,
88,88,88,0,5,11,13,3,100,100,,,,,,,,,,
89,89,89,7,5,8,13,3,100,100,,,,,,,,,,
90,90,90,3,5,9,14,3,100,100,,,,,,,,,,
91,91,91,3,5,9,10,4,100,100,,,,,,,,,,
92,92,92,2,5,11,4,4,100,100,,,,,,,,,,
93,93,93,3,5,4,16,4,100,100,,,,,,,,,,
94,94,94,6,5,9,9,4,100,100,,,,,,,,,,
95,95,95,7,5,8,8,4,100,100,,,,,,,,,,
96,96,96,5,5,5,16,4,100,100,,,,,,,,,,
97,97,97,0,5,11,9,4,100,100,,,,,,,,,,
98,98,98,1,5,14,1,4,100,100,,,,,,,,,,
99,99,99,1,5,9,9,4,100,100,,,,,,,,,,
100,100,100,0,5,14,6,4,100,100,,,,,,,,,,
